game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,fgm,fga,3pm,3pa,ftm,fta,possessions,offensive_rating,effective_fg_pct,turnover_pct,assist_turnover_ratio,free_throw_rate,three_point_rate,ball_security,shot_value,offensive_flow
20260807_ATL_WSH,"Friday, August 07, 2026",Washington Mystics,Atlanta Dream,WSH,29-62,47.0,6-14,43.0,15-34,44.0,11.0,35.0,46.0,14.0,6.0,12.0,17.0,27.0,79,29.0,62.0,6.0,14.0,15.0,34.0,82.96,95.22661523625843,0.5161290322580645,0.20491803278688522,0.824,0.5483870967741935,0.22580645161290322,0.7950819672131147,0.532258064516129,0.4827586206896552
20260808_GS_DAL,"Saturday, August 08, 2026",Golden State Valkyries,Dallas Wings,GS,33-71,46.0,12-34,35.0,16-18,89.0,9.0,29.0,38.0,27.0,8.0,5.0,7.0,24.0,94,33.0,71.0,12.0,34.0,16.0,18.0,76.92,122.20488819552781,0.5492957746478874,0.09100364014560582,3.857,0.2535211267605634,0.4788732394366197,0.9089963598543942,0.7323943661971831,0.8181818181818182
20260808_GS_DAL,"Saturday, August 08, 2026",Dallas Wings,Golden State Valkyries,DAL,21-62,34.0,7-25,28.0,27-38,71.0,15.0,24.0,39.0,8.0,7.0,3.0,13.0,15.0,76,21.0,62.0,7.0,25.0,27.0,38.0,76.72,99.06152241918666,0.3951612903225806,0.1694473409801877,0.615,0.6129032258064516,0.4032258064516129,0.8305526590198122,0.7741935483870968,0.38095238095238093
20260808_LV_MIN,"Saturday, August 08, 2026",Las Vegas Aces,Minnesota Lynx,LV,30-69,43.0,10-27,37.0,17-18,94.0,12.0,25.0,37.0,17.0,3.0,4.0,16.0,11.0,87,30.0,69.0,10.0,27.0,17.0,18.0,80.92,107.51359367276324,0.5072463768115942,0.1977261492832427,1.062,0.2608695652173913,0.391304347826087,0.8022738507167573,0.6811594202898551,0.5666666666666667
20260808_LV_MIN,"Saturday, August 08, 2026",Minnesota Lynx,Las Vegas Aces,MIN,37-76,49.0,15-29,52.0,9-10,90.0,9.0,25.0,34.0,24.0,10.0,4.0,14.0,20.0,98,37.0,76.0,15.0,29.0,9.0,10.0,85.4,114.75409836065573,0.5855263157894737,0.16393442622950818,1.714,0.13157894736842105,0.3815789473684211,0.8360655737704918,0.7105263157894737,0.6486486486486487
20260808_IND_CHI,"Saturday, August 08, 2026",Indiana Fever,Chicago Sky,IND,35-68,51.0,9-22,41.0,11-16,69.0,7.0,27.0,34.0,23.0,8.0,7.0,13.0,18.0,90,35.0,68.0,9.0,22.0,11.0,16.0,81.04,111.05626850937809,0.5808823529411765,0.16041461006910165,1.769,0.23529411764705882,0.3235294117647059,0.8395853899308984,0.5588235294117647,0.6571428571428571
20260808_IND_CHI,"Saturday, August 08, 2026",Chicago Sky,Indiana Fever,CHI,31-68,46.0,9-22,41.0,15-20,75.0,7.0,23.0,30.0,25.0,10.0,2.0,12.0,22.0,86,31.0,68.0,9.0,22.0,15.0,20.0,81.8,105.13447432762837,0.5220588235294118,0.1466992665036675,2.083,0.29411764705882354,0.3235294117647059,0.8533007334963325,0.6176470588235294,0.8064516129032258
20260809_SEA_POR,"Sunday, August 09, 2026",Seattle Storm,Portland Fire,SEA,32-68,47.0,13-36,36.0,16-19,84.0,6.0,21.0,27.0,19.0,6.0,6.0,13.0,20.0,93,32.0,68.0,13.0,36.0,16.0,19.0,83.36,111.56429942418427,0.5661764705882353,0.15595009596928983,1.462,0.27941176470588236,0.5294117647058824,0.8440499040307101,0.8088235294117647,0.59375
20260809_SEA_POR,"Sunday, August 09, 2026",Portland Fire,Seattle Storm,POR,34-66,52.0,15-36,42.0,17-20,85.0,4.0,27.0,31.0,25.0,6.0,1.0,10.0,18.0,100,34.0,66.0,15.0,36.0,17.0,20.0,80.8,123.76237623762376,0.6287878787878788,0.12376237623762376,2.5,0.30303030303030304,0.5454545454545454,0.8762376237623762,0.9393939393939394,0.7352941176470589
20260809_LV_NY,"Sunday, August 09, 2026",Las Vegas Aces,New York Liberty,LV,25-63,40.0,10-29,34.0,11-14,79.0,5.0,19.0,24.0,17.0,6.0,2.0,14.0,18.0,71,25.0,63.0,10.0,29.0,11.0,14.0,78.16,90.83930399181168,0.47619047619047616,0.17911975435005117,1.214,0.2222222222222222,0.4603174603174603,0.8208802456499489,0.6507936507936508,0.68
20260809_LV_NY,"Sunday, August 09, 2026",New York Liberty,Las Vegas Aces,NY,40-75,53.0,14-32,44.0,17-21,81.0,13.0,32.0,45.0,25.0,8.0,4.0,13.0,13.0,111,40.0,75.0,14.0,32.0,17.0,21.0,84.24,131.76638176638178,0.6266666666666667,0.154320987654321,1.923,0.28,0.4266666666666667,0.845679012345679,0.7866666666666666,0.625
20260809_PHX_WSH,"Sunday, August 09, 2026",Phoenix Mercury,Washington Mystics,PHX,29-69,42.0,11-29,38.0,6-8,75.0,6.0,27.0,33.0,22.0,5.0,3.0,16.0,15.0,75,29.0,69.0,11.0,29.0,6.0,8.0,82.52,90.88705768298595,0.5,0.19389238972370335,1.375,0.11594202898550725,0.42028985507246375,0.8061076102762966,0.5652173913043478,0.7586206896551724
20260809_PHX_WSH,"Sunday, August 09, 2026",Washington Mystics,Phoenix Mercury,WSH,36-72,50.0,11-29,38.0,12-19,63.0,10.0,30.0,40.0,24.0,11.0,4.0,8.0,17.0,95,36.0,72.0,11.0,29.0,12.0,19.0,78.36,121.23532414497194,0.5763888888888888,0.10209290454313426,3.0,0.2638888888888889,0.4027777777777778,0.8979070954568658,0.625,0.6666666666666666
20260809_DAL_MIN,"Sunday, August 09, 2026",Dallas Wings,Minnesota Lynx,DAL,37-68,54.0,6-20,30.0,10-11,91.0,8.0,26.0,34.0,24.0,5.0,0.0,18.0,8.0,90,37.0,68.0,6.0,20.0,10.0,11.0,82.84,108.64316755190728,0.5882352941176471,0.21728633510381457,1.333,0.16176470588235295,0.29411764705882354,0.7827136648961854,0.4117647058823529,0.6486486486486487
20260809_DAL_MIN,"Sunday, August 09, 2026",Minnesota Lynx,Dallas Wings,MIN,40-72,56.0,18-39,46.0,5-9,56.0,6.0,18.0,24.0,29.0,12.0,3.0,11.0,12.0,103,40.0,72.0,18.0,39.0,5.0,9.0,80.96,127.22332015810278,0.6805555555555556,0.13586956521739132,2.636,0.125,0.5416666666666666,0.8641304347826086,0.8194444444444444,0.725
20260809_GS_LA,"Sunday, August 09, 2026",Golden State Valkyries,Los Angeles Sparks,GS,32-69,46.0,12-34,35.0,8-9,89.0,11.0,25.0,36.0,22.0,7.0,2.0,13.0,16.0,84,32.0,69.0,12.0,34.0,8.0,9.0,74.96,112.059765208111,0.5507246376811594,0.17342582710779084,1.692,0.13043478260869565,0.4927536231884058,0.8265741728922091,0.6376811594202898,0.6875
20260809_GS_LA,"Sunday, August 09, 2026",Los Angeles Sparks,Golden State Valkyries,LA,32-70,46.0,10-31,32.0,4-9,44.0,11.0,17.0,28.0,18.0,6.0,1.0,11.0,17.0,78,32.0,70.0,10.0,31.0,4.0,9.0,73.96,105.46241211465659,0.5285714285714286,0.14872904272579773,1.636,0.12857142857142856,0.44285714285714284,0.8512709572742023,0.4857142857142857,0.5625
20260811_TOR_ATL,"Tuesday, August 11, 2026",Toronto Tempo,Atlanta Dream,TOR,35-67,52.0,10-26,38.0,15-21,71.0,5.0,20.0,25.0,20.0,7.0,4.0,13.0,22.0,95,35.0,67.0,10.0,26.0,15.0,21.0,84.24,112.77302943969612,0.5970149253731343,0.154320987654321,1.538,0.31343283582089554,0.3880597014925373,0.845679012345679,0.6716417910447762,0.5714285714285714
20260811_TOR_ATL,"Tuesday, August 11, 2026",Atlanta Dream,Toronto Tempo,ATL,36-70,51.0,14-32,44.0,21-30,70.0,12.0,27.0,39.0,29.0,7.0,3.0,12.0,20.0,107,36.0,70.0,14.0,32.0,21.0,30.0,83.2,128.60576923076923,0.6142857142857143,0.14423076923076922,2.417,0.42857142857142855,0.45714285714285713,0.8557692307692308,0.9,0.8055555555555556
20260811_CHI_SEA,"Tuesday, August 11, 2026",Chicago Sky,Seattle Storm,CHI,30-72,42.0,6-20,30.0,22-28,79.0,13.0,22.0,35.0,18.0,9.0,3.0,15.0,22.0,88,30.0,72.0,6.0,20.0,22.0,28.0,86.32,101.9462465245598,0.4583333333333333,0.17377201112140872,1.2,0.3888888888888889,0.2777777777777778,0.8262279888785913,0.5555555555555556,0.6
20260811_CHI_SEA,"Tuesday, August 11, 2026",Seattle Storm,Chicago Sky,SEA,32-71,45.0,8-21,38.0,25-28,89.0,9.0,27.0,36.0,22.0,9.0,4.0,14.0,20.0,97,32.0,71.0,8.0,21.0,25.0,28.0,88.32,109.82789855072465,0.5070422535211268,0.1585144927536232,1.571,0.39436619718309857,0.29577464788732394,0.8414855072463768,0.6901408450704225,0.6875
20260811_NY_IND,"Tuesday, August 11, 2026",New York Liberty,Indiana Fever,NY,35-76,46.0,11-36,31.0,11-13,85.0,13.0,26.0,39.0,23.0,7.0,5.0,13.0,18.0,92,35.0,76.0,11.0,36.0,11.0,13.0,81.72,112.57953989231521,0.5328947368421053,0.15907978463044542,1.769,0.17105263157894737,0.47368421052631576,0.8409202153695545,0.5789473684210527,0.6571428571428571
20260811_NY_IND,"Tuesday, August 11, 2026",Indiana Fever,New York Liberty,IND,37-69,54.0,16-25,64.0,16-19,84.0,4.0,23.0,27.0,22.0,7.0,4.0,11.0,17.0,106,37.0,69.0,16.0,25.0,16.0,19.0,84.36,125.6519677572309,0.6521739130434783,0.13039355144618303,2.0,0.2753623188405797,0.36231884057971014,0.869606448553817,0.927536231884058,0.5945945945945946
20260812_WSH_LV,"Wednesday, August 12, 2026",Washington Mystics,Las Vegas Aces,WSH,29-68,43.0,5-18,28.0,13-18,72.0,14.0,27.0,41.0,20.0,5.0,2.0,16.0,17.0,76,29.0,68.0,5.0,18.0,13.0,18.0,77.92,97.5359342915811,0.4632352941176471,0.2053388090349076,1.25,0.2647058823529412,0.2647058823529412,0.7946611909650925,0.4117647058823529,0.6896551724137931
20260812_WSH_LV,"Wednesday, August 12, 2026",Las Vegas Aces,Washington Mystics,LV,32-70,46.0,9-23,39.0,13-14,93.0,9.0,21.0,30.0,20.0,9.0,5.0,8.0,15.0,86,32.0,70.0,9.0,23.0,13.0,14.0,75.16,114.42256519425227,0.5214285714285715,0.106439595529537,2.5,0.2,0.32857142857142857,0.893560404470463,0.5714285714285714,0.625
20260812_PHX_LA,"Wednesday, August 12, 2026",Phoenix Mercury,Los Angeles Sparks,PHX,31-60,52.0,9-25,36.0,23-30,77.0,7.0,29.0,36.0,22.0,12.0,5.0,23.0,23.0,94,31.0,60.0,9.0,25.0,23.0,30.0,89.2,105.38116591928251,0.5916666666666667,0.25784753363228696,0.957,0.5,0.4166666666666667,0.742152466367713,0.8333333333333334,0.7096774193548387
20260812_PHX_LA,"Wednesday, August 12, 2026",Los Angeles Sparks,Phoenix Mercury,LA,32-74,43.0,7-32,22.0,16-22,73.0,11.0,22.0,33.0,25.0,11.0,2.0,17.0,25.0,87,32.0,74.0,7.0,32.0,16.0,22.0,89.68,97.01159678858161,0.4797297297297297,0.1895628902765388,1.471,0.2972972972972973,0.43243243243243246,0.8104371097234612,0.5,0.78125
20260813_TOR_DAL,"Thursday, August 13, 2026",Toronto Tempo,Dallas Wings,TOR,32-76,42.0,8-30,27.0,16-18,89.0,14.0,23.0,37.0,19.0,6.0,4.0,16.0,23.0,88,32.0,76.0,8.0,30.0,16.0,18.0,85.92,102.42085661080074,0.47368421052631576,0.186219739292365,1.188,0.23684210526315788,0.39473684210526316,0.813780260707635,0.5263157894736842,0.59375
20260813_TOR_DAL,"Thursday, August 13, 2026",Dallas Wings,Toronto Tempo,DAL,31-70,44.0,9-26,35.0,23-26,88.0,7.0,23.0,30.0,24.0,9.0,5.0,9.0,21.0,94,31.0,70.0,9.0,26.0,23.0,26.0,83.44,112.65580057526367,0.5071428571428571,0.10786193672099713,2.667,0.37142857142857144,0.37142857142857144,0.8921380632790029,0.7142857142857143,0.7741935483870968
20260813_CHI_GS,"Thursday, August 13, 2026",Chicago Sky,Golden State Valkyries,CHI,27-63,43.0,6-19,32.0,11-15,73.0,7.0,22.0,29.0,19.0,10.0,2.0,17.0,18.0,71,27.0,63.0,6.0,19.0,11.0,15.0,79.6,89.19597989949749,0.47619047619047616,0.2135678391959799,1.118,0.23809523809523808,0.30158730158730157,0.7864321608040201,0.4603174603174603,0.7037037037037037
20260813_CHI_GS,"Thursday, August 13, 2026",Golden State Valkyries,Chicago Sky,GS,32-63,51.0,8-21,38.0,19-24,79.0,8.0,22.0,30.0,17.0,16.0,3.0,13.0,15.0,91,32.0,63.0,8.0,21.0,19.0,24.0,78.56,115.83503054989816,0.5714285714285714,0.16547861507128309,1.308,0.38095238095238093,0.3333333333333333,0.834521384928717,0.6825396825396826,0.53125
20260813_MIN_POR,"Thursday, August 13, 2026",Minnesota Lynx,Portland Fire,MIN,30-65,46.0,6-20,30.0,19-26,73.0,6.0,29.0,35.0,22.0,9.0,5.0,10.0,16.0,85,30.0,65.0,6.0,20.0,19.0,26.0,80.44,105.66882148184985,0.5076923076923077,0.12431626056688215,2.2,0.4,0.3076923076923077,0.8756837394331178,0.5692307692307692,0.7333333333333333
20260813_MIN_POR,"Thursday, August 13, 2026",Portland Fire,Minnesota Lynx,POR,32-71,45.0,8-31,26.0,9-16,56.0,11.0,28.0,39.0,21.0,7.0,4.0,14.0,19.0,81,32.0,71.0,8.0,31.0,9.0,16.0,81.04,99.95064165844026,0.5070422535211268,0.17275419545903256,1.5,0.22535211267605634,0.43661971830985913,0.8272458045409674,0.4647887323943662,0.65625
20260813_ATL_CON,"Thursday, August 13, 2026",Atlanta Dream,Connecticut Sun,ATL,29-67,43.0,14-26,54.0,32-36,89.0,10.0,35.0,45.0,19.0,8.0,9.0,10.0,22.0,104,29.0,67.0,14.0,26.0,32.0,36.0,82.84,125.54321583775953,0.5373134328358209,0.12071463061323032,1.9,0.5373134328358209,0.3880597014925373,0.8792853693867697,1.1044776119402986,0.6551724137931034
20260813_ATL_CON,"Thursday, August 13, 2026",Connecticut Sun,Atlanta Dream,CON,21-70,30.0,8-20,40.0,19-25,76.0,13.0,23.0,36.0,15.0,6.0,8.0,10.0,25.0,69,21.0,70.0,8.0,20.0,19.0,25.0,78.0,88.46153846153845,0.35714285714285715,0.1282051282051282,1.5,0.35714285714285715,0.2857142857142857,0.8717948717948718,0.6142857142857143,0.7142857142857143
20260814_LA_NY,"Friday, August 14, 2026",Los Angeles Sparks,New York Liberty,LA,32-68,47.0,10-30,33.0,7-13,54.0,9.0,27.0,36.0,22.0,7.0,5.0,14.0,20.0,81,32.0,68.0,10.0,30.0,7.0,13.0,78.72,102.89634146341464,0.5441176470588235,0.17784552845528456,1.571,0.19117647058823528,0.4411764705882353,0.8221544715447154,0.5441176470588235,0.6875
20260814_LA_NY,"Friday, August 14, 2026",New York Liberty,Los Angeles Sparks,NY,32-77,42.0,7-27,26.0,14-18,78.0,14.0,27.0,41.0,22.0,12.0,1.0,11.0,18.0,85,32.0,77.0,7.0,27.0,14.0,18.0,81.92,103.759765625,0.461038961038961,0.13427734375,2.0,0.23376623376623376,0.35064935064935066,0.86572265625,0.45454545454545453,0.6875
20260814_WSH_LV,"Friday, August 14, 2026",Washington Mystics,Las Vegas Aces,WSH,31-61,51.0,6-15,40.0,8-16,50.0,7.0,28.0,35.0,16.0,5.0,1.0,15.0,21.0,76,31.0,61.0,6.0,15.0,8.0,16.0,76.04,99.94739610731193,0.5573770491803278,0.1972645975802209,1.067,0.26229508196721313,0.2459016393442623,0.802735402419779,0.4262295081967213,0.5161290322580645
20260814_WSH_LV,"Friday, August 14, 2026",Las Vegas Aces,Washington Mystics,LV,24-59,41.0,10-25,40.0,25-27,93.0,4.0,23.0,27.0,19.0,3.0,4.0,12.0,21.0,83,24.0,59.0,10.0,25.0,25.0,27.0,78.88,105.22312373225154,0.4915254237288136,0.15212981744421908,1.583,0.4576271186440678,0.423728813559322,0.847870182555781,0.9322033898305084,0.7916666666666666
20260814_DAL_IND,"Friday, August 14, 2026",Dallas Wings,Indiana Fever,DAL,31-72,43.0,7-29,24.0,18-20,90.0,11.0,20.0,31.0,18.0,3.0,6.0,10.0,19.0,87,31.0,72.0,7.0,29.0,18.0,20.0,79.8,109.02255639097744,0.4791666666666667,0.12531328320802004,1.8,0.2777777777777778,0.4027777777777778,0.87468671679198,0.5416666666666666,0.5806451612903226
20260814_DAL_IND,"Friday, August 14, 2026",Indiana Fever,Dallas Wings,IND,39-74,53.0,9-24,38.0,11-13,85.0,9.0,25.0,34.0,14.0,4.0,2.0,9.0,21.0,98,39.0,74.0,9.0,24.0,11.0,13.0,79.72,122.93025589563473,0.5878378378378378,0.11289513296537883,1.556,0.17567567567567569,0.32432432432432434,0.8871048670346212,0.5135135135135135,0.358974358974359
20260815_POR_SEA,"Saturday, August 15, 2026",Portland Fire,Seattle Storm,POR,31-72,43.0,12-37,32.0,10-17,59.0,11.0,32.0,43.0,22.0,8.0,4.0,14.0,18.0,84,31.0,72.0,12.0,37.0,10.0,17.0,82.48,101.84287099903007,0.5138888888888888,0.16973811833171676,1.571,0.2361111111111111,0.5138888888888888,0.8302618816682832,0.6388888888888888,0.7096774193548387
20260815_POR_SEA,"Saturday, August 15, 2026",Seattle Storm,Portland Fire,SEA,27-81,33.0,14-39,36.0,14-17,82.0,14.0,31.0,45.0,18.0,5.0,4.0,11.0,17.0,82,27.0,81.0,14.0,39.0,14.0,17.0,85.48,95.9288722508189,0.41975308641975306,0.12868507253158634,1.636,0.20987654320987653,0.48148148148148145,0.8713149274684137,0.691358024691358,0.6666666666666666
20260815_NY_CON,"Saturday, August 15, 2026",New York Liberty,Connecticut Sun,NY,30-65,46.0,13-27,48.0,9-11,82.0,3.0,27.0,30.0,18.0,3.0,4.0,12.0,21.0,82,30.0,65.0,13.0,27.0,9.0,11.0,78.84,104.00811770674785,0.5615384615384615,0.15220700152207,1.5,0.16923076923076924,0.4153846153846154,0.84779299847793,0.7384615384615385,0.6
20260815_NY_CON,"Saturday, August 15, 2026",Connecticut Sun,New York Liberty,CON,24-67,36.0,8-29,28.0,19-22,86.0,9.0,26.0,35.0,17.0,4.0,7.0,10.0,17.0,75,24.0,67.0,8.0,29.0,19.0,22.0,77.68,96.54994850669412,0.417910447761194,0.12873326467559215,1.7,0.3283582089552239,0.43283582089552236,0.8712667353244079,0.6417910447761194,0.7083333333333334
20260815_LA_WSH,"Saturday, August 15, 2026",Los Angeles Sparks,Washington Mystics,LA,24-61,39.0,9-26,35.0,13-16,81.0,3.0,24.0,27.0,20.0,11.0,2.0,14.0,18.0,70,24.0,61.0,9.0,26.0,13.0,16.0,79.04,88.56275303643724,0.4672131147540984,0.17712550607287447,1.429,0.26229508196721313,0.4262295081967213,0.8228744939271255,0.6557377049180327,0.8333333333333334
20260815_LA_WSH,"Saturday, August 15, 2026",Washington Mystics,Los Angeles Sparks,WSH,34-72,47.0,4-21,19.0,8-12,67.0,11.0,32.0,43.0,23.0,10.0,4.0,12.0,17.0,80,34.0,72.0,4.0,21.0,8.0,12.0,78.28,102.19724067450177,0.5,0.1532958610117527,1.917,0.16666666666666666,0.2916666666666667,0.8467041389882473,0.2777777777777778,0.6764705882352942
20260816_MIN_LV,"Sunday, August 16, 2026",Minnesota Lynx,Las Vegas Aces,MIN,32-64,50.0,11-26,42.0,17-18,94.0,7.0,25.0,32.0,14.0,9.0,1.0,15.0,22.0,92,32.0,64.0,11.0,26.0,17.0,18.0,79.92,115.11511511511512,0.5859375,0.18768768768768768,0.933,0.28125,0.40625,0.8123123123123124,0.78125,0.4375
20260816_MIN_LV,"Sunday, August 16, 2026",Las Vegas Aces,Minnesota Lynx,LV,31-69,45.0,9-28,32.0,16-18,89.0,12.0,17.0,29.0,20.0,7.0,2.0,13.0,14.0,87,31.0,69.0,9.0,28.0,16.0,18.0,77.92,111.65297741273102,0.5144927536231884,0.1668377823408624,1.538,0.2608695652173913,0.4057971014492754,0.8331622176591376,0.6231884057971014,0.6451612903225806
20260816_CHI_SEA,"Sunday, August 16, 2026",Chicago Sky,Seattle Storm,CHI,27-75,36.0,6-23,26.0,22-27,81.0,12.0,35.0,47.0,17.0,11.0,7.0,17.0,24.0,82,27.0,75.0,6.0,23.0,22.0,27.0,91.88,89.2468437091859,0.4,0.1850239442751415,1.0,0.36,0.30666666666666664,0.8149760557248585,0.5333333333333333,0.6296296296296297
20260816_CHI_SEA,"Sunday, August 16, 2026",Seattle Storm,Chicago Sky,SEA,29-72,40.0,6-24,25.0,16-20,80.0,5.0,29.0,34.0,21.0,7.0,13.0,18.0,17.0,80,29.0,72.0,6.0,24.0,16.0,20.0,93.8,85.28784648187634,0.4444444444444444,0.19189765458422176,1.167,0.2777777777777778,0.3333333333333333,0.8081023454157783,0.4722222222222222,0.7241379310344828
20260816_IND_ATL,"Sunday, August 16, 2026",Indiana Fever,Atlanta Dream,IND,36-81,44.0,6-24,25.0,17-23,74.0,10.0,30.0,40.0,18.0,8.0,6.0,9.0,19.0,95,36.0,81.0,6.0,24.0,17.0,23.0,90.12,105.41500221926322,0.48148148148148145,0.09986684420772303,2.0,0.2839506172839506,0.2962962962962963,0.9001331557922769,0.43209876543209874,0.5
20260816_IND_ATL,"Sunday, August 16, 2026",Atlanta Dream,Indiana Fever,ATL,29-82,35.0,8-32,25.0,25-26,96.0,11.0,29.0,40.0,21.0,2.0,4.0,14.0,24.0,91,29.0,82.0,8.0,32.0,25.0,26.0,96.44,94.3591870593115,0.4024390243902439,0.14516798009124846,1.5,0.3170731707317073,0.3902439024390244,0.8548320199087516,0.5975609756097561,0.7241379310344828
20260816_POR_PHX,"Sunday, August 16, 2026",Portland Fire,Phoenix Mercury,POR,32-71,45.0,10-37,27.0,14-21,67.0,10.0,26.0,36.0,15.0,6.0,4.0,11.0,23.0,88,32.0,71.0,10.0,37.0,14.0,21.0,81.24,108.3210241260463,0.5211267605633803,0.13540128015755787,1.364,0.29577464788732394,0.5211267605633803,0.8645987198424421,0.6197183098591549,0.46875
20260816_POR_PHX,"Sunday, August 16, 2026",Phoenix Mercury,Portland Fire,PHX,28-67,42.0,9-27,33.0,20-25,80.0,7.0,29.0,36.0,18.0,5.0,1.0,12.0,20.0,85,28.0,67.0,9.0,27.0,20.0,25.0,83.0,102.40963855421687,0.48507462686567165,0.14457831325301204,1.5,0.373134328358209,0.40298507462686567,0.8554216867469879,0.7014925373134329,0.6428571428571429
20260818_DAL_GS,"Tuesday, August 18, 2026",Dallas Wings,Golden State Valkyries,DAL,26-58,45.0,5-22,23.0,13-15,87.0,4.0,29.0,33.0,15.0,7.0,4.0,16.0,16.0,70,26.0,58.0,5.0,22.0,13.0,15.0,76.6,91.38381201044386,0.49137931034482757,0.20887728459530028,0.938,0.25862068965517243,0.3793103448275862,0.7911227154046997,0.4827586206896552,0.5769230769230769
20260818_DAL_GS,"Tuesday, August 18, 2026",Golden State Valkyries,Dallas Wings,GS,27-72,38.0,12-36,33.0,12-14,86.0,10.0,20.0,30.0,17.0,7.0,1.0,11.0,14.0,78,27.0,72.0,12.0,36.0,12.0,14.0,79.16,98.5346134411319,0.4583333333333333,0.13895907023749368,1.545,0.19444444444444445,0.5,0.8610409297625063,0.6666666666666666,0.6296296296296297
20260818_LA_CON,"Tuesday, August 18, 2026",Los Angeles Sparks,Connecticut Sun,LA,29-64,45.0,2-16,13.0,17-23,74.0,10.0,19.0,29.0,18.0,12.0,4.0,16.0,15.0,77,29.0,64.0,2.0,16.0,17.0,23.0,80.12,96.10584123814277,0.46875,0.19970044932601097,1.125,0.359375,0.25,0.8002995506739891,0.359375,0.6206896551724138
20260818_LA_CON,"Tuesday, August 18, 2026",Connecticut Sun,Los Angeles Sparks,CON,36-71,51.0,4-12,33.0,9-11,82.0,10.0,23.0,33.0,23.0,12.0,3.0,17.0,19.0,85,36.0,71.0,4.0,12.0,9.0,11.0,82.84,102.60743602124577,0.5352112676056338,0.20521487204249153,1.353,0.15492957746478872,0.16901408450704225,0.7947851279575084,0.29577464788732394,0.6388888888888888
20260818_IND_TOR,"Tuesday, August 18, 2026",Indiana Fever,Toronto Tempo,IND,37-70,53.0,11-25,44.0,16-19,84.0,7.0,25.0,32.0,20.0,7.0,3.0,15.0,22.0,101,37.0,70.0,11.0,25.0,16.0,19.0,86.36,116.95229272811487,0.6071428571428571,0.17369152385363595,1.333,0.2714285714285714,0.35714285714285715,0.826308476146364,0.7,0.5405405405405406
20260818_IND_TOR,"Tuesday, August 18, 2026",Toronto Tempo,Indiana Fever,TOR,34-87,39.0,12-37,32.0,15-20,75.0,18.0,23.0,41.0,19.0,6.0,6.0,11.0,20.0,95,34.0,87.0,12.0,37.0,15.0,20.0,88.8,106.98198198198199,0.45977011494252873,0.12387387387387387,1.727,0.22988505747126436,0.42528735632183906,0.8761261261261262,0.5862068965517241,0.5588235294117647
20260819_NY_CHI,"Wednesday, August 19, 2026",New York Liberty,Chicago Sky,NY,33-72,46.0,9-36,25.0,11-13,85.0,7.0,28.0,35.0,24.0,7.0,4.0,15.0,18.0,86,33.0,72.0,9.0,36.0,11.0,13.0,85.72,100.32664489034065,0.5208333333333334,0.17498833411105927,1.6,0.18055555555555555,0.5,0.8250116658889407,0.5277777777777778,0.7272727272727273
20260819_NY_CHI,"Wednesday, August 19, 2026",Chicago Sky,New York Liberty,CHI,35-79,44.0,7-28,25.0,16-22,73.0,14.0,30.0,44.0,24.0,8.0,2.0,13.0,15.0,93,35.0,79.0,7.0,28.0,16.0,22.0,87.68,106.06751824817518,0.4873417721518987,0.1482664233576642,1.846,0.27848101265822783,0.35443037974683544,0.8517335766423357,0.46835443037974683,0.6857142857142857
20260819_ATL_LV,"Wednesday, August 19, 2026",Atlanta Dream,Las Vegas Aces,ATL,32-71,45.0,8-23,35.0,25-27,93.0,4.0,28.0,32.0,18.0,15.0,3.0,11.0,22.0,97,32.0,71.0,8.0,23.0,25.0,27.0,89.88,107.9216733422341,0.5070422535211268,0.12238540275923454,1.636,0.38028169014084506,0.323943661971831,0.8776145972407654,0.6901408450704225,0.5625
20260819_ATL_LV,"Wednesday, August 19, 2026",Las Vegas Aces,Atlanta Dream,LV,25-63,40.0,10-28,36.0,22-25,88.0,7.0,26.0,33.0,15.0,4.0,12.0,17.0,22.0,82,25.0,63.0,10.0,28.0,22.0,25.0,84.0,97.61904761904762,0.47619047619047616,0.20238095238095238,0.882,0.3968253968253968,0.4444444444444444,0.7976190476190477,0.8253968253968254,0.6
20260819_TOR_WSH,"Wednesday, August 19, 2026",Toronto Tempo,Washington Mystics,TOR,,45.0,,35.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,
20260819_TOR_WSH,"Wednesday, August 19, 2026",Washington Mystics,Toronto Tempo,WSH,,44.0,,30.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,
20260820_MIN_GS,"Thursday, August 20, 2026",Minnesota Lynx,Golden State Valkyries,MIN,,48.0,,39.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,
20260820_MIN_GS,"Thursday, August 20, 2026",Golden State Valkyries,Minnesota Lynx,GS,,43.0,,35.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,
